序号,股票代码,股票名称,占净值比例,持股数,持仓市值,季度,年份
148,300896,爱美客,3.57,58.24,34524.37,2021年3季度股票投资明细,2021
149,300003,乐普医疗,3.05,1097.55,29447.2,2021年3季度股票投资明细,2021
150,603882,金域医学,2.56,241.17,24700.32,2021年3季度股票投资明细,2021
151,000516,国际医学,1.49,1266.22,14422.25,2021年3季度股票投资明细,2021
152,300677,英科医疗,1.44,236.82,13884.89,2021年3季度股票投资明细,2021
153,002030,达安基因,1.3,676.13,12555.8,2021年3季度股票投资明细,2021
154,600529,山东药玻,1.12,363.23,10824.2,2021年3季度股票投资明细,2021
155,002382,蓝帆医疗,0.82,441.52,7938.54,2021年3季度股票投资明细,2021
156,603301,振德医疗,0.37,99.34,3600.04,2021年3季度股票投资明细,2021
157,300206,理邦仪器,0.3,252.46,2941.16,2021年3季度股票投资明细,2021
158,002901,大博医疗,0.23,41.15,2180.1,2021年3季度股票投资明细,2021
159,002950,奥美医疗,0.22,163.8,2099.97,2021年3季度股票投资明细,2021
160,688779,五矿新能,0.01,4.31,80.66,2021年3季度股票投资明细,2021
161,688789,宏华数科,0.0,0.14,23.77,2021年3季度股票投资明细,2021
162,688772,珠海冠宇,0.0,1.3,18.7,2021年3季度股票投资明细,2021
163,688768,容知日新,0.0,0.09,8.05,2021年3季度股票投资明细,2021
164,300979,华利集团,0.0,0.09,7.94,2021年3季度股票投资明细,2021
165,300760,迈瑞医疗,10.87,401.45,152872.12,2021年4季度股票投资明细,2021
166,300015,爱尔眼科,8.79,2924.15,123633.08,2021年4季度股票投资明细,2021
167,603259,药明康德,8.6,1019.47,120888.24,2021年4季度股票投资明细,2021
168,300347,泰格医药,5.16,567.88,72574.73,2021年4季度股票投资明细,2021
169,002821,凯莱英,4.94,159.71,69473.46,2021年4季度股票投资明细,2021
170,300896,爱美客,3.63,95.19,51033.97,2021年4季度股票投资明细,2021
171,600763,通策医疗,3.41,240.79,47918.07,2021年4季度股票投资明细,2021
172,300759,康龙化成,2.85,283.38,40032.87,2021年4季度股票投资明细,2021
173,603882,金域医学,2.34,295.57,32917.3,2021年4季度股票投资明细,2021
174,300595,欧普康视,2.26,552.87,31718.31,2021年4季度股票投资明细,2021
175,300363,博腾股份,2.25,354.08,31672.89,2021年4季度股票投资明细,2021
176,300253,卫宁健康,2.21,1851.63,31033.27,2021年4季度股票投资明细,2021
177,300003,乐普医疗,2.2,1366.48,30923.42,2021年4季度股票投资明细,2021
178,603456,九洲药业,2.17,541.48,30463.83,2021年4季度股票投资明细,2021
179,603392,万泰生物,2.09,132.92,29440.67,2021年4季度股票投资明细,2021
180,300529,健帆生物,1.99,524.38,27949.69,2021年4季度股票投资明细,2021
181,002223,鱼跃医疗,1.74,649.03,24533.48,2021年4季度股票投资明细,2021
182,300677,英科医疗,1.71,415.5,24032.5,2021年4季度股票投资明细,2021
183,300676,华大基因,1.67,266.81,23426.2,2021年4季度股票投资明细,2021
184,002044,美年健康,1.64,2946.08,23126.71,2021年4季度股票投资明细,2021
185,600529,山东药玻,1.61,516.61,22679.1,2021年4季度股票投资明细,2021
186,002030,达安基因,1.51,1057.24,21208.31,2021年4季度股票投资明细,2021
187,603127,昭衍新药,1.43,173.9,20072.72,2021年4季度股票投资明细,2021
188,000516,国际医学,1.34,1713.22,18896.81,2021年4季度股票投资明细,2021
189,688202,美迪西,1.13,32.69,15875.25,2021年4季度股票投资明细,2021
190,688363,华熙生物,1.12,101.24,15722.88,2021年4季度股票投资明细,2021
191,300244,迪安诊断,1.12,467.84,15705.4,2021年4季度股票投资明细,2021
192,688301,奕瑞科技,1.08,30.6,15206.98,2021年4季度股票投资明细,2021
193,688139,海尔生物,1.08,167.19,15184.43,2021年4季度股票投资明细,2021
194,300832,新产业,1.07,341.64,15049.26,2021年4季度股票投资明细,2021
195,688298,东方生物,1.04,63.28,14585.16,2021年4季度股票投资明细,2021
196,300463,迈克生物,0.99,479.28,13990.18,2021年4季度股票投资明细,2021
197,688050,爱博医疗,0.99,66.53,13986.22,2021年4季度股票投资明细,2021
198,603658,安图生物,0.99,252.19,13885.81,2021年4季度股票投资明细,2021
199,300482,万孚生物,0.95,338.27,13320.95,2021年4季度股票投资明细,2021
200,300451,创业慧康,0.93,1173.49,13119.59,2021年4季度股票投资明细,2021
201,300685,艾德生物,0.91,168.58,12729.16,2021年4季度股票投资明细,2021
202,002382,蓝帆医疗,0.88,763.02,12429.6,2021年4季度股票投资明细,2021
203,688029,南微医学,0.85,56.25,11962.35,2021年4季度股票投资明细,2021
204,300298,三诺生物,0.78,367.17,10981.94,2021年4季度股票投资明细,2021
205,688016,心脉医疗,0.67,37.95,9440.73,2021年4季度股票投资明细,2021
206,688289,圣湘生物,0.53,126.55,7466.6,2021年4季度股票投资明细,2021
207,688198,佰仁医疗,0.53,29.35,7462.76,2021年4季度股票投资明细,2021
208,688277,天智航,0.51,275.43,7230.04,2021年4季度股票投资明细,2021
209,300143,盈康生命,0.49,483.86,6832.07,2021年4季度股票投资明细,2021
210,688366,昊海生科,0.39,43.6,5488.48,2021年4季度股票投资明细,2021
211,300981,中红医疗,0.39,68.26,5456.89,2021年4季度股票投资明细,2021
212,300869,康泰医学,0.38,132.02,5353.27,2021年4季度股票投资明细,2021
213,002901,大博医疗,0.25,68.14,3449.15,2021年4季度股票投资明细,2021
214,688222,成都先导,0.21,126.77,2977.77,2021年4季度股票投资明细,2021
215,688779,五矿新能,0.01,4.31,98.49,2021年4季度股票投资明细,2021
216,688182,灿勤科技,0.0,1.84,37.58,2021年4季度股票投资明细,2021
217,688789,宏华数科,0.0,0.14,36.24,2021年4季度股票投资明细,2021
218,688103,国力股份,0.0,0.16,10.54,2021年4季度股票投资明细,2021
219,688768,容知日新,0.0,0.09,9.84,2021年4季度股票投资明细,2021
220,688697,纽威数控,0.0,0.58,9.36,2021年4季度股票投资明细,2021
221,688787,海天瑞声,0.0,0.08,7.14,2021年4季度股票投资明细,2021
222,301087,可孚医疗,0.0,0.08,6.39,2021年4季度股票投资明细,2021
223,301050,雷电微力,0.0,0.02,5.47,2021年4季度股票投资明细,2021
224,301035,润丰股份,0.0,0.06,3.62,2021年4季度股票投资明细,2021
225,301090,华润材料,0.0,0.28,3.1,2021年4季度股票投资明细,2021
226,603230,内蒙新华,0.0,0.11,2.95,2021年4季度股票投资明细,2021
227,301039,中集车辆,0.0,0.21,2.58,2021年4季度股票投资明细,2021
228,301058,中粮科工,0.0,0.14,2.53,2021年4季度股票投资明细,2021
229,301189,奥尼电子,0.0,0.04,2.46,2021年4季度股票投资明细,2021
230,301166,优宁维,0.0,0.03,2.39,2021年4季度股票投资明细,2021
231,301069,凯盛新材,0.0,0.05,2.38,2021年4季度股票投资明细,2021
232,301018,申菱环境,0.0,0.08,2.04,2021年4季度股票投资明细,2021
233,301149,隆华新材,0.0,0.12,2.03,2021年4季度股票投资明细,2021
234,301082,久盛电气,0.0,0.09,1.97,2021年4季度股票投资明细,2021
235,300994,久祺股份,0.0,0.04,1.91,2021年4季度股票投资明细,2021
236,001296,长江材料,0.0,0.03,1.84,2021年4季度股票投资明细,2021
237,301060,兰卫医学,0.0,0.06,1.82,2021年4季度股票投资明细,2021
238,301089,拓新药业,0.0,0.02,1.49,2021年4季度股票投资明细,2021
239,301046,能辉科技,0.0,0.03,1.42,2021年4季度股票投资明细,2021
240,301188,力诺特玻,0.0,0.06,1.33,2021年4季度股票投资明细,2021
241,301017,漱玉平民,0.0,0.06,1.32,2021年4季度股票投资明细,2021
242,301026,浩通科技,0.0,0.02,1.27,2021年4季度股票投资明细,2021
243,301021,英诺激光,0.0,0.03,1.2,2021年4季度股票投资明细,2021
244,301048,金鹰重工,0.0,0.08,1.09,2021年4季度股票投资明细,2021
245,301028,东亚机械,0.0,0.07,0.99,2021年4季度股票投资明细,2021
246,300774,倍杰特,0.0,0.04,0.94,2021年4季度股票投资明细,2021
247,301040,中环海陆,0.0,0.02,0.93,2021年4季度股票投资明细,2021
248,301078,孩子王,0.0,0.08,0.92,2021年4季度股票投资明细,2021
249,301062,上海艾录,0.0,0.05,0.89,2021年4季度股票投资明细,2021
250,301025,读客文化,0.0,0.04,0.84,2021年4季度股票投资明细,2021
251,301066,万事利,0.0,0.03,0.79,2021年4季度股票投资明细,2021
252,300814,中富电路,0.0,0.03,0.78,2021年4季度股票投资明细,2021
253,301055,张小泉,0.0,0.04,0.77,2021年4季度股票投资明细,2021
254,301030,仕净科技,0.0,0.02,0.76,2021年4季度股票投资明细,2021
255,301081,严牌股份,0.0,0.04,0.7,2021年4季度股票投资明细,2021
256,301098,金埔园林,0.0,0.03,0.68,2021年4季度股票投资明细,2021
257,301033,迈普医学,0.0,0.01,0.65,2021年4季度股票投资明细,2021
258,301049,超越科技,0.0,0.02,0.65,2021年4季度股票投资明细,2021
259,301032,新柴股份,0.0,0.05,0.64,2021年4季度股票投资明细,2021
260,301056,森赫股份,0.0,0.06,0.63,2021年4季度股票投资明细,2021
261,301036,双乐股份,0.0,0.02,0.61,2021年4季度股票投资明细,2021
262,301041,金百泽,0.0,0.02,0.61,2021年4季度股票投资明细,2021
263,301072,中捷精工,0.0,0.02,0.6,2021年4季度股票投资明细,2021
264,301083,百胜智能,0.0,0.04,0.59,2021年4季度股票投资明细,2021
265,300854,中兰环保,0.0,0.02,0.55,2021年4季度股票投资明细,2021
266,301063,海锅股份,0.0,0.02,0.55,2021年4季度股票投资明细,2021
267,001234,泰慕士,0.0,0.03,0.55,2021年4季度股票投资明细,2021
268,301038,深水规院,0.0,0.03,0.54,2021年4季度股票投资明细,2021
269,301059,金三江,0.0,0.03,0.5,2021年4季度股票投资明细,2021
270,301027,华蓝集团,0.0,0.03,0.48,2021年4季度股票投资明细,2021
271,301037,保立佳,0.0,0.02,0.47,2021年4季度股票投资明细,2021
272,301073,君亭酒店,0.0,0.01,0.46,2021年4季度股票投资明细,2021
273,301053,远信工业,0.0,0.02,0.45,2021年4季度股票投资明细,2021
274,301057,汇隆新材,0.0,0.02,0.41,2021年4季度股票投资明细,2021
275,301068,大地海洋,0.0,0.01,0.41,2021年4季度股票投资明细,2021
276,301079,邵阳液压,0.0,0.01,0.35,2021年4季度股票投资明细,2021
277,300003,乐普医疗,,1346.5,28680.4,2021年4季度股票投资明细,2021
278,300676,华大基因,,204.29,17148.16,2021年4季度股票投资明细,2021
1,300760,迈瑞医疗,10.79,457.16,140461.0,2022年1季度股票投资明细,2022
2,603259,药明康德,10.01,1160.25,130388.41,2022年1季度股票投资明细,2022
3,300015,爱尔眼科,8.08,3333.68,105177.53,2022年1季度股票投资明细,2022
4,300347,泰格医药,5.29,640.62,68930.92,2022年1季度股票投资明细,2022
5,002821,凯莱英,5.04,178.97,65682.83,2022年1季度股票投资明细,2022
6,300896,爱美客,3.9,106.81,50736.84,2022年1季度股票投资明细,2022
7,603392,万泰生物,3.18,149.12,41453.97,2022年1季度股票投资明细,2022
8,600763,通策医疗,3.05,277.98,39773.99,2022年1季度股票投资明细,2022
9,300759,康龙化成,2.96,326.48,38524.68,2022年1季度股票投资明细,2022
10,300363,博腾股份,2.95,397.23,38392.59,2022年1季度股票投资明细,2022
11,300003,乐普医疗,2.35,1516.27,30583.17,2022年1季度股票投资明细,2022
12,300595,欧普康视,1.72,613.84,22423.55,2022年1季度股票投资明细,2022
13,300676,华大基因,1.48,238.86,19273.87,2022年1季度股票投资明细,2022
14,002030,达安基因,1.48,1032.38,19253.96,2022年1季度股票投资明细,2022
15,300677,英科医疗,1.43,403.93,18677.5,2022年1季度股票投资明细,2022
16,688298,东方生物,1.22,55.73,15916.34,2022年1季度股票投资明细,2022
17,600529,山东药玻,1.17,575.64,15265.93,2022年1季度股票投资明细,2022
18,300482,万孚生物,1.06,287.13,13802.19,2022年1季度股票投资明细,2022
19,603658,安图生物,1.05,284.85,13718.57,2022年1季度股票投资明细,2022
20,688363,华熙生物,0.92,98.76,11949.47,2022年1季度股票投资明细,2022
21,300685,艾德生物,0.74,188.89,9655.81,2022年1季度股票投资明细,2022
22,002382,蓝帆医疗,0.71,695.79,9184.43,2022年1季度股票投资明细,2022
23,300143,盈康生命,0.46,550.44,5999.77,2022年1季度股票投资明细,2022
24,300981,中红医疗,0.38,70.09,4906.26,2022年1季度股票投资明细,2022
25,300869,康泰医学,0.29,111.64,3816.85,2022年1季度股票投资明细,2022
26,002901,大博医疗,0.26,79.1,3367.92,2022年1季度股票投资明细,2022
27,688048,长光华芯,0.0,0.68,54.86,2022年1季度股票投资明细,2022
28,688182,灿勤科技,0.0,1.84,26.66,2022年1季度股票投资明细,2022
29,301097,天益医疗,0.0,0.25,13.02,2022年1季度股票投资明细,2022
30,301236,软通动力,0.0,0.14,6.97,2022年1季度股票投资明细,2022
31,301206,三元生物,0.0,0.06,5.77,2022年1季度股票投资明细,2022
32,300015,爱尔眼科,10.52,3424.03,153293.86,2022年2季度股票投资明细,2022
33,603259,药明康德,9.41,1317.7,137027.89,2022年2季度股票投资明细,2022
34,300760,迈瑞医疗,9.31,433.21,135680.37,2022年2季度股票投资明细,2022
35,300347,泰格医药,5.23,666.15,76241.38,2022年2季度股票投资明细,2022
36,300896,爱美客,4.64,112.7,67620.89,2022年2季度股票投资明细,2022
37,300759,康龙化成,4.12,630.06,59993.87,2022年2季度股票投资明细,2022
38,002821,凯莱英,3.74,188.54,54486.88,2022年2季度股票投资明细,2022
39,600763,通策医疗,3.36,280.9,49000.95,2022年2季度股票投资明细,2022
40,603392,万泰生物,2.38,223.18,34660.27,2022年2季度股票投资明细,2022
41,300595,欧普康视,2.31,587.43,33594.96,2022年2季度股票投资明细,2022
42,603456,九洲药业,2.26,636.7,32917.54,2022年2季度股票投资明细,2022
43,300363,博腾股份,2.23,416.44,32478.41,2022年2季度股票投资明细,2022
44,300529,健帆生物,2.12,605.87,30832.75,2022年2季度股票投资明细,2022
45,300003,乐普医疗,2.02,1588.07,29490.38,2022年2季度股票投资明细,2022
46,002432,九安医疗,2.0,485.34,29149.38,2022年2季度股票投资明细,2022
47,603882,金域医学,1.97,347.13,28655.69,2022年2季度股票投资明细,2022
48,603127,昭衍新药,1.6,204.58,23281.16,2022年2季度股票投资明细,2022
49,300676,华大基因,1.53,310.31,22249.45,2022年2季度股票投资明细,2022
50,688301,奕瑞科技,1.47,45.28,21420.48,2022年2季度股票投资明细,2022
51,002030,达安基因,1.46,1239.38,21305.01,2022年2季度股票投资明细,2022
52,300244,迪安诊断,1.35,632.01,19655.59,2022年2季度股票投资明细,2022
53,002223,鱼跃医疗,1.34,757.99,19450.0,2022年2季度股票投资明细,2022
54,002044,美年健康,1.32,3453.28,19234.76,2022年2季度股票投资明细,2022
55,300253,卫宁健康,1.31,2168.7,19041.16,2022年2季度股票投资明细,2022
56,688202,美迪西,1.26,53.86,18289.7,2022年2季度股票投资明细,2022
57,300832,新产业,1.25,402.22,18144.23,2022年2季度股票投资明细,2022
58,688050,爱博医疗,1.2,78.27,17548.65,2022年2季度股票投资明细,2022
59,688363,华熙生物,1.17,119.81,17034.26,2022年2季度股票投资明细,2022
60,688139,海尔生物,1.17,233.0,16969.47,2022年2季度股票投资明细,2022
61,600529,山东药玻,1.14,596.69,16677.46,2022年2季度股票投资明细,2022
62,300677,英科医疗,1.11,638.1,16182.27,2022年2季度股票投资明细,2022
63,603658,安图生物,0.98,292.95,14322.4,2022年2季度股票投资明细,2022
64,300482,万孚生物,0.95,339.78,13832.64,2022年2季度股票投资明细,2022
65,300168,万达信息,0.94,1445.75,13647.87,2022年2季度股票投资明细,2022
66,300298,三诺生物,0.83,431.1,12113.81,2022年2季度股票投资明细,2022
67,688298,东方生物,0.82,105.23,12012.03,2022年2季度股票投资明细,2022
68,300685,艾德生物,0.77,349.2,11174.5,2022年2季度股票投资明细,2022
69,688289,圣湘生物,0.76,376.24,11140.32,2022年2季度股票投资明细,2022
70,300463,迈克生物,0.76,538.33,11030.38,2022年2季度股票投资明细,2022
71,688016,心脉医疗,0.69,51.53,10038.81,2022年2季度股票投资明细,2022
72,688029,南微医学,0.65,109.03,9507.73,2022年2季度股票投资明细,2022
73,688617,惠泰医疗,0.6,39.78,8714.1,2022年2季度股票投资明细,2022
74,002382,蓝帆医疗,0.59,892.78,8526.05,2022年2季度股票投资明细,2022
75,301047,义翘神州,0.41,46.24,5998.97,2022年2季度股票投资明细,2022
76,688198,佰仁医疗,0.4,48.33,5892.41,2022年2季度股票投资明细,2022
77,300869,康泰医学,0.4,205.21,5799.14,2022年2季度股票投资明细,2022
78,688366,昊海生科,0.36,49.33,5217.87,2022年2季度股票投资明细,2022
79,002901,大博医疗,0.25,94.29,3690.37,2022年2季度股票投资明细,2022
80,300981,中红医疗,0.21,120.77,3045.89,2022年2季度股票投资明细,2022
81,688315,诺禾致源,0.08,42.98,1107.53,2022年2季度股票投资明细,2022
82,688048,长光华芯,0.01,0.68,76.03,2022年2季度股票投资明细,2022
83,688322,奥比中光,0.0,0.85,26.43,2022年2季度股票投资明细,2022
84,688045,必易微,0.0,0.39,24.41,2022年2季度股票投资明细,2022
85,301236,软通动力,0.0,0.21,6.51,2022年2季度股票投资明细,2022
86,301219,腾远钴业,0.0,0.06,5.08,2022年2季度股票投资明细,2022
87,301206,三元生物,0.0,0.09,4.32,2022年2季度股票投资明细,2022
88,601089,福元医药,0.0,0.17,3.68,2022年2季度股票投资明细,2022
89,301207,华兰疫苗,0.0,0.06,3.21,2022年2季度股票投资明细,2022
90,301109,军信股份,0.0,0.18,2.97,2022年2季度股票投资明细,2022
91,301201,诚达药业,0.0,0.04,2.53,2022年2季度股票投资明细,2022
92,301263,泰恩康,0.0,0.07,2.14,2022年2季度股票投资明细,2022
93,301187,欧圣电气,0.0,0.09,1.97,2022年2季度股票投资明细,2022
94,300834,星辉环材,0.0,0.06,1.91,2022年2季度股票投资明细,2022
95,301123,奕东电子,0.0,0.07,1.67,2022年2季度股票投资明细,2022
96,301103,何氏眼科,0.0,0.05,1.62,2022年2季度股票投资明细,2022
97,301235,华康医疗,0.0,0.04,1.59,2022年2季度股票投资明细,2022
98,301248,杰创智能,0.0,0.05,1.41,2022年2季度股票投资明细,2022
99,301212,联盛化学,0.0,0.04,1.38,2022年2季度股票投资明细,2022
100,301259,艾布鲁,0.0,0.05,1.2,2022年2季度股票投资明细,2022
101,301097,天益医疗,0.0,0.02,1.19,2022年2季度股票投资明细,2022
102,001268,联合精密,0.0,0.04,1.13,2022年2季度股票投资明细,2022
103,301196,唯科科技,0.0,0.03,1.02,2022年2季度股票投资明细,2022
104,301125,腾亚精工,0.0,0.03,0.9,2022年2季度股票投资明细,2022
105,301181,标榜股份,0.0,0.03,0.79,2022年2季度股票投资明细,2022
106,301228,实朴检测,0.0,0.04,0.76,2022年2季度股票投资明细,2022
107,301279,金道科技,0.0,0.03,0.68,2022年2季度股票投资明细,2022
108,300760,迈瑞医疗,10.94,577.7,172733.05,2022年3季度股票投资明细,2022
109,300015,爱尔眼科,10.86,5983.72,171553.34,2022年3季度股票投资明细,2022
110,603259,药明康德,8.1,1784.18,127908.0,2022年3季度股票投资明细,2022
111,300347,泰格医药,5.19,898.88,81959.42,2022年3季度股票投资明细,2022
112,300896,爱美客,4.54,146.34,71752.01,2022年3季度股票投资明细,2022
113,002821,凯莱英,3.12,354.93,49229.35,2022年3季度股票投资明细,2022
114,600763,通策医疗,3.04,375.52,48067.11,2022年3季度股票投资明细,2022
115,300759,康龙化成,2.96,865.78,46795.58,2022年3季度股票投资明细,2022
116,300003,乐普医疗,2.85,2128.31,44971.26,2022年3季度股票投资明细,2022
117,300529,健帆生物,2.49,809.73,39255.74,2022年3季度股票投资明细,2022
118,002223,鱼跃医疗,1.76,965.7,27821.79,2022年3季度股票投资明细,2022
119,002432,九安医疗,1.74,631.12,27434.68,2022年3季度股票投资明细,2022
120,002030,达安基因,1.65,1571.43,26054.37,2022年3季度股票投资明细,2022
121,300595,欧普康视,1.65,630.04,26020.62,2022年3季度股票投资明细,2022
122,300244,迪安诊断,1.6,871.66,25295.65,2022年3季度股票投资明细,2022
123,300676,华大基因,1.39,411.98,21970.7,2022年3季度股票投资明细,2022
124,600529,山东药玻,1.35,734.29,21272.51,2022年3季度股票投资明细,2022
125,300832,新产业,1.33,555.45,20923.76,2022年3季度股票投资明细,2022
126,300253,卫宁健康,1.3,2925.08,20592.54,2022年3季度股票投资明细,2022
127,603658,安图生物,1.28,367.66,20261.51,2022年3季度股票投资明细,2022
128,688363,华熙生物,1.26,152.12,19927.25,2022年3季度股票投资明细,2022
129,688139,海尔生物,1.19,302.57,18843.9,2022年3季度股票投资明细,2022
130,688050,爱博医疗,1.19,96.15,18712.42,2022年3季度股票投资明细,2022
131,300298,三诺生物,1.04,601.58,16344.83,2022年3季度股票投资明细,2022
132,300677,英科医疗,0.99,783.64,15617.91,2022年3季度股票投资明细,2022
133,300482,万孚生物,0.8,428.5,12568.05,2022年3季度股票投资明细,2022
134,300168,万达信息,0.74,1548.64,11661.25,2022年3季度股票投资明细,2022
135,688289,圣湘生物,0.71,490.89,11187.28,2022年3季度股票投资明细,2022
136,300463,迈克生物,0.66,621.01,10401.95,2022年3季度股票投资明细,2022
137,300685,艾德生物,0.64,435.07,10037.16,2022年3季度股票投资明细,2022
138,688298,东方生物,0.63,132.46,9996.77,2022年3季度股票投资明细,2022
139,688016,心脉医疗,0.6,59.83,9505.4,2022年3季度股票投资明细,2022
140,002382,蓝帆医疗,0.51,1038.37,8078.52,2022年3季度股票投资明细,2022
141,300869,康泰医学,0.36,263.88,5631.11,2022年3季度股票投资明细,2022
142,002901,大博医疗,0.32,124.94,5021.19,2022年3季度股票投资明细,2022
143,300981,中红医疗,0.21,179.59,3378.18,2022年3季度股票投资明细,2022
144,688275,万润新能,0.01,0.44,82.19,2022年3季度股票投资明细,2022
145,688048,长光华芯,0.0,0.68,73.67,2022年3季度股票投资明细,2022
146,688459,哈铁科技,0.0,1.73,23.44,2022年3季度股票投资明细,2022
147,688073,毕得医药,0.0,0.25,22.39,2022年3季度股票投资明细,2022
148,688045,必易微,0.0,0.39,18.37,2022年3季度股票投资明细,2022
149,600763,通策医疗,,277.32,31254.45,2022年3季度股票投资明细,2022
150,300015,爱尔眼科,10.48,5875.99,182567.14,2022年4季度股票投资明细,2022
151,603259,药明康德,10.03,2157.58,174763.9,2022年4季度股票投资明细,2022
152,300760,迈瑞医疗,9.42,519.16,164037.82,2022年4季度股票投资明细,2022
153,300896,爱美客,5.66,174.02,98556.74,2022年4季度股票投资明细,2022
154,300347,泰格医药,5.17,858.53,89974.28,2022年4季度股票投资明细,2022
155,600763,通策医疗,3.28,373.41,57128.65,2022年4季度股票投资明细,2022
156,300759,康龙化成,3.22,824.07,56036.47,2022年4季度股票投资明细,2022
157,002821,凯莱英,2.89,340.05,50326.81,2022年4季度股票投资明细,2022
158,300003,乐普医疗,2.88,2187.35,50243.51,2022年4季度股票投资明细,2022
159,603392,万泰生物,2.16,297.42,37683.18,2022年4季度股票投资明细,2022
160,603882,金域医学,2.1,467.69,36573.4,2022年4季度股票投资明细,2022
161,603456,九洲药业,2.03,833.76,35376.56,2022年4季度股票投资明细,2022
162,002432,九安医疗,1.86,634.82,32445.53,2022年4季度股票投资明细,2022
163,002223,鱼跃医疗,1.82,993.96,31667.53,2022年4季度股票投资明细,2022
164,300253,卫宁健康,1.68,2840.51,29200.41,2022年4季度股票投资明细,2022
165,688301,奕瑞科技,1.64,62.38,28560.77,2022年4季度股票投资明细,2022
166,002044,美年健康,1.6,4534.4,27795.86,2022年4季度股票投资明细,2022
167,300595,欧普康视,1.53,744.24,26569.34,2022年4季度股票投资明细,2022
168,300363,博腾股份,1.47,627.3,25625.39,2022年4季度股票投资明细,2022
169,300832,新产业,1.47,510.52,25597.57,2022年4季度股票投资明细,2022
170,002030,达安基因,1.44,1616.03,25145.48,2022年4季度股票投资明细,2022
171,688050,爱博医疗,1.44,108.9,25123.28,2022年4季度股票投资明细,2022
172,300529,健帆生物,1.44,809.69,25076.23,2022年4季度股票投资明细,2022
173,600529,山东药玻,1.42,869.84,24703.59,2022年4季度股票投资明细,2022
174,603658,安图生物,1.39,391.1,24189.28,2022年4季度股票投资明细,2022
175,688363,华熙生物,1.27,164.13,22203.53,2022年4季度股票投资明细,2022
176,603127,昭衍新药,1.26,374.99,21903.06,2022年4季度股票投资明细,2022
177,300676,华大基因,1.23,415.43,21473.67,2022年4季度股票投资明细,2022
178,300244,迪安诊断,1.21,835.49,20995.85,2022年4季度股票投资明细,2022
179,688139,海尔生物,1.18,325.34,20593.89,2022年4季度股票投资明细,2022
180,300298,三诺生物,1.07,552.86,18647.84,2022年4季度股票投资明细,2022
181,300633,开立医疗,1.01,319.76,17532.2,2022年4季度股票投资明细,2022
182,688617,惠泰医疗,1.0,56.58,17367.57,2022年4季度股票投资明细,2022
183,688202,美迪西,0.94,76.48,16357.99,2022年4季度股票投资明细,2022
184,300677,英科医疗,0.93,769.33,16179.03,2022年4季度股票投资明细,2022
185,688016,心脉医疗,0.82,75.86,14340.06,2022年4季度股票投资明细,2022
186,300482,万孚生物,0.82,447.7,14268.35,2022年4季度股票投资明细,2022
187,688298,东方生物,0.78,177.19,13662.82,2022年4季度股票投资明细,2022
188,688029,南微医学,0.78,164.57,13516.18,2022年4季度股票投资明细,2022
189,600055,万东医疗,0.73,647.79,12657.85,2022年4季度股票投资明细,2022
190,300463,迈克生物,0.71,711.4,12307.25,2022年4季度股票投资明细,2022
191,688131,皓元医药,0.68,109.77,11896.84,2022年4季度股票投资明细,2022
192,688289,圣湘生物,0.6,474.96,10425.3,2022年4季度股票投资明细,2022
193,301047,义翘神州,0.55,96.3,9597.47,2022年4季度股票投资明细,2022
194,688575,亚辉龙,0.52,463.84,9114.38,2022年4季度股票投资明细,2022
195,688366,昊海生科,0.41,72.67,7087.98,2022年4季度股票投资明细,2022
196,605369,拱东医疗,0.32,52.99,5596.55,2022年4季度股票投资明细,2022
197,301060,兰卫医学,0.3,264.35,5183.82,2022年4季度股票投资明细,2022
198,688161,威高骨科,0.25,85.08,4440.28,2022年4季度股票投资明细,2022
199,002901,大博医疗,0.18,93.78,3191.19,2022年4季度股票投资明细,2022
200,688275,万润新能,0.0,0.44,74.28,2022年4季度股票投资明细,2022
201,688459,哈铁科技,0.0,1.73,14.27,2022年4季度股票投资明细,2022
202,688391,钜泉科技,0.0,0.14,13.39,2022年4季度股票投资明细,2022
203,001301,尚太科技,0.0,0.12,6.87,2022年4季度股票投资明细,2022
204,301095,广立微,0.0,0.07,6.4,2022年4季度股票投资明细,2022
205,301308,江波龙,0.0,0.08,4.65,2022年4季度股票投资明细,2022
206,301327,华宝新能,0.0,0.02,4.28,2022年4季度股票投资明细,2022
207,301367,怡和嘉业,0.0,0.02,3.92,2022年4季度股票投资明细,2022
208,301165,锐捷网络,0.0,0.11,3.4,2022年4季度股票投资明细,2022
209,301389,隆扬电子,0.0,0.13,2.18,2022年4季度股票投资明细,2022
210,301330,熵基科技,0.0,0.07,2.17,2022年4季度股票投资明细,2022
211,301391,卡莱特,0.0,0.02,2.0,2022年4季度股票投资明细,2022
212,301349,信德新材,0.0,0.02,1.86,2022年4季度股票投资明细,2022
213,301171,易点天下,0.0,0.1,1.75,2022年4季度股票投资明细,2022
214,301363,美好医疗,0.0,0.04,1.68,2022年4季度股票投资明细,2022
215,301115,建科股份,0.0,0.07,1.65,2022年4季度股票投资明细,2022
216,301335,天元宠物,0.0,0.04,1.42,2022年4季度股票投资明细,2022
217,301377,鼎泰高科,0.0,0.08,1.36,2022年4季度股票投资明细,2022
218,301280,珠城科技,0.0,0.03,1.25,2022年4季度股票投资明细,2022
219,301366,一博科技,0.0,0.03,1.21,2022年4季度股票投资明细,2022
